data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-14 17:53:27,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2120.7,Comum
2025-05-14 18:21:45,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2116.874,Comum
2025-05-14 18:44:54,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2188.37,Comum
2025-05-14 18:51:00,2025-05-14,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2169.794,Comum
2025-05-14 18:51:45,2025-05-14,Turno C,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2141.19,Comum
2025-05-14 19:00:55,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2164.055,Comum
2025-05-14 19:07:41,2025-05-14,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2127.483,Comum
2025-05-14 19:23:35,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 19:30:59,2025-05-14,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2176.93,Comum
2025-05-14 19:48:39,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2152.537,Comum
2025-05-14 19:55:18,2025-05-14,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2134.602,Comum
2025-05-14 21:21:19,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2123.407,Comum
2025-05-14 21:27:53,2025-05-14,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2361.521,Comum
2025-05-14 21:45:37,2025-05-14,Turno C,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.473,Comum
2025-05-14 21:47:20,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2130.183,Comum
2025-05-14 22:03:29,2025-05-14,Turno C,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2167.661,Comum
2025-05-14 22:07:47,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2183.569,Comum
2025-05-14 22:22:23,2025-05-14,Turno C,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2120.158,Comum
2025-05-14 22:46:35,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2177.745,Comum
2025-05-14 22:53:36,2025-05-14,Turno C,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2194.183,Edit_Manual
2025-05-14 23:06:24,2025-05-14,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2144.897,Comum
2025-05-14 23:31:39,2025-05-14,Turno A,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-14 23:38:14,2025-05-14,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-14 23:59:43,2025-05-14,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2205.861,Edit_Manual
2025-05-15 00:29:27,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2097.087,Edit_Manual
2025-05-15 00:41:52,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2095.215,Comum
2025-05-15 00:43:42,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-15 00:59:03,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2116.968,Edit_Manual
2025-05-15 01:15:22,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2099.47,Comum
2025-05-15 01:27:08,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2160.849,Comum
2025-05-15 01:36:30,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2069.456,Comum
2025-05-15 01:54:35,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2128.246,Comum
2025-05-15 02:00:17,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2113.758,Comum
2025-05-15 02:19:01,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2315.485,Comum
2025-05-15 02:27:05,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2324.033,Comum
2025-05-15 02:37:38,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2378.955,Comum
2025-05-15 03:10:06,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2172.734,Edit_Manual
2025-05-15 04:26:33,2025-05-15,Turno A,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2199.883,Comum
2025-05-15 04:36:48,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.665,Comum
2025-05-15 04:49:13,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2149.362,Comum
2025-05-15 04:57:41,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2106.343,Comum
2025-05-15 05:06:09,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2115.227,Comum
2025-05-15 05:20:18,2025-05-15,Turno A,CB-2339,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2307.995,Comum
2025-05-15 05:28:04,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2357.571,Comum
2025-05-15 05:32:59,2025-05-15,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2152.509,Comum
2025-05-15 05:43:17,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2136.693,Comum
2025-05-15 05:52:18,2025-05-15,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2173.305,Comum
2025-05-15 06:01:09,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2180.591,Comum
2025-05-15 06:10:05,2025-05-15,Turno A,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2184.008,Comum
2025-05-15 06:17:25,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2154.418,Comum
2025-05-15 06:37:06,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2146.402,Comum
2025-05-15 07:05:56,2025-05-15,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2391.585,Edit_Manual
2025-05-15 07:33:51,2025-05-15,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2123.396,Comum
2025-05-15 07:42:36,2025-05-15,Turno B,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2131.079,Comum
2025-05-15 07:54:21,2025-05-15,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2141.408,Comum
2025-05-15 07:59:57,2025-05-15,Turno B,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2141.112,Comum
2025-05-15 08:07:45,2025-05-15,Turno B,CB-2081,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2098.896,Comum
2025-05-15 08:15:50,2025-05-15,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2140.857,Comum
2025-05-15 13:46:29,2025-05-15,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2122.409,Comum
2025-05-15 13:59:16,2025-05-15,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2152.4,Edit_Manual
2025-05-15 14:30:28,2025-05-15,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2171.967,Comum
2025-05-15 14:52:52,2025-05-15,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2158.266,Comum
2025-05-15 16:04:23,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2123.466,Edit_Manual
2025-05-15 16:13:49,2025-05-15,Turno C,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2120.567,Edit_Manual
2025-05-15 16:16:38,2025-05-15,Turno C,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2144.368,Edit_Manual
2025-05-15 16:49:12,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2390.249,Comum
2025-05-15 17:29:08,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2391.585,Comum
2025-05-15 17:39:09,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2350.006,Comum
2025-05-15 17:48:45,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2377.815,Comum
2025-05-15 17:59:32,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2143.841,Edit_Manual
2025-05-15 18:08:05,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2439.419,Comum
2025-05-15 18:20:30,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2158.117,Comum
2025-05-15 18:31:44,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2410.243,Comum
2025-05-15 18:53:34,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2453.685,Comum
2025-05-15 18:53:45,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2337.33,Comum
2025-05-15 19:02:33,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2126.465,Comum
2025-05-15 19:05:36,2025-05-15,Turno C,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2267.722,Comum
2025-05-15 19:13:10,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2591.118,Comum
2025-05-15 19:16:07,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2416.959,Comum
2025-05-15 19:21:50,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2432.984,Comum
2025-05-15 19:24:20,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2163.62,Comum
2025-05-15 19:45:36,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2206.459,Comum
2025-05-15 19:46:44,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2207.112,Comum
2025-05-15 19:51:05,2025-05-15,Turno C,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2233.597,Comum
2025-05-15 19:54:36,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2246.221,Comum
2025-05-15 19:59:04,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2143.128,Comum
2025-05-15 21:16:38,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2214.009,Comum
2025-05-15 21:19:17,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2222.342,Comum
2025-05-15 21:26:48,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2193.194,Comum
2025-05-15 21:33:42,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2322.536,Comum
2025-05-15 21:43:47,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2164.583,Comum
2025-05-15 21:47:25,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2189.219,Comum
2025-05-15 21:52:01,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2348.194,Comum
2025-05-15 21:55:48,2025-05-15,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.458,Comum
2025-05-15 21:59:04,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2328.284,Comum
2025-05-15 22:02:22,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2182.25,Comum
2025-05-15 22:05:44,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2368.394,Comum
2025-05-15 22:10:48,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2366.406,Comum
2025-05-15 22:12:31,2025-05-15,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2145.991,Comum
2025-05-15 22:16:45,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2175.224,Comum
2025-05-15 22:19:37,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2158.75,Comum
2025-05-15 22:38:08,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2159.494,Comum
2025-05-15 22:44:01,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2143.561,Comum
2025-05-15 22:49:58,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2154.285,Comum
2025-05-15 22:54:17,2025-05-15,Turno C,CB-2333,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2171.722,Comum
2025-05-15 23:00:00,2025-05-15,Turno C,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2150.351,Edit_Manual
2025-05-15 23:05:16,2025-05-15,Turno C,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2167.795,Comum
2025-05-15 23:08:51,2025-05-15,Turno C,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2107.031,Comum
2025-05-15 23:16:04,2025-05-15,Turno C,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2391.585,Edit_Manual
2025-05-15 23:30:22,2025-05-15,Turno A,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2049.755,Edit_Manual
2025-05-15 23:35:58,2025-05-15,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2058.487,Comum
2025-05-15 23:46:45,2025-05-15,Turno A,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.268,Comum
2025-05-15 23:48:45,2025-05-15,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2152.755,Comum
2025-05-15 23:50:08,2025-05-15,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,308.872,Comum
2025-05-15 23:53:26,2025-05-15,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2163.323,Comum
2025-05-15 23:55:53,2025-05-15,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,312.938,Comum
2025-05-16 00:01:58,2025-05-16,Turno A,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2101.915,Comum
2025-05-16 00:02:20,2025-05-16,Turno A,CB-2085,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,325.622,Comum
2025-05-16 00:03:29,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2127.022,Comum
2025-05-16 00:07:19,2025-05-16,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,301.564,Comum
2025-05-16 00:14:55,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2129.962,Comum
2025-05-16 00:14:07,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-16 00:15:32,2025-05-16,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,246.746,Comum
2025-05-16 00:19:29,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2166.025,Comum
2025-05-16 00:22:33,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2163.126,Comum
2025-05-16 00:23:41,2025-05-16,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,308.072,Comum
2025-05-16 00:28:36,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2164.296,Comum
2025-05-16 00:34:25,2025-05-16,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,310.32,Comum
2025-05-16 00:39:04,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2173.329,Comum
2025-05-16 00:40:17,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2150.101,Comum
2025-05-16 00:43:09,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2159.417,Comum
2025-05-16 00:47:46,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2135.374,Comum
2025-05-16 00:50:45,2025-05-16,Turno A,CB-2078,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2138.11,Comum
2025-05-16 00:52:03,2025-05-16,Turno A,CB-2339,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,603.073,Comum
2025-05-16 00:55:08,2025-05-16,Turno A,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2149.208,Comum
2025-05-16 00:59:16,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2121.05,Comum
2025-05-16 01:06:32,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2101.802,Comum
2025-05-16 01:48:07,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2171.175,Comum
2025-05-16 01:53:39,2025-05-16,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,305.367,Comum
2025-05-16 01:59:03,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.254,Edit_Manual
2025-05-16 01:58:03,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2387.313,Edit_Manual
2025-05-16 02:06:04,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2156.073,Comum
2025-05-16 02:13:39,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2164.191,Comum
2025-05-16 02:18:07,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2178.342,Comum
2025-05-16 02:20:53,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2161.735,Comum
2025-05-16 02:24:32,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2167.52,Comum
2025-05-16 02:28:45,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2161.857,Comum
2025-05-16 02:35:13,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2168.656,Comum
2025-05-16 02:39:29,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2164.714,Comum
2025-05-16 02:44:04,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2132.215,Comum
2025-05-16 02:46:22,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2187.698,Comum
2025-05-16 02:56:07,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2152.154,Comum
2025-05-16 03:39:34,2025-05-16,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,306.768,Edit_Manual
2025-05-16 03:45:31,2025-05-16,Turno A,CB-2321,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,269.612,Edit_Manual
2025-05-16 03:50:28,2025-05-16,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,306.01,Edit_Manual
2025-05-16 04:09:30,2025-05-16,Turno A,CB-2090,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2257.818,Comum
2025-05-16 04:07:08,2025-05-16,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,30.664,Edit_Manual
2025-05-16 04:20:04,2025-05-16,Turno A,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2665.732,Edit_Manual
2025-05-16 04:20:34,2025-05-16,Turno A,CB-2341,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2040.789,Edit_Manual
2025-05-16 04:24:14,2025-05-16,Turno A,CB-2317,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2161.888,Comum
